timestamp,algorithm,dataset,n_iters,actual_iterations,dimensionality,data_size,n_clusters,construction_time_ms,threads,final_objective,recall@10@0.10,recall_std@10@0.10,centroids_explored@10@0.10,vectors_explored@10@0.10,recall@10@0.20,recall_std@10@0.20,centroids_explored@10@0.20,vectors_explored@10@0.20,recall@10@0.30,recall_std@10@0.30,centroids_explored@10@0.30,vectors_explored@10@0.30,recall@10@0.40,recall_std@10@0.40,centroids_explored@10@0.40,vectors_explored@10@0.40,recall@10@0.50,recall_std@10@0.50,centroids_explored@10@0.50,vectors_explored@10@0.50,recall@10@0.60,recall_std@10@0.60,centroids_explored@10@0.60,vectors_explored@10@0.60,recall@10@0.70,recall_std@10@0.70,centroids_explored@10@0.70,vectors_explored@10@0.70,recall@10@0.80,recall_std@10@0.80,centroids_explored@10@0.80,vectors_explored@10@0.80,recall@10@0.90,recall_std@10@0.90,centroids_explored@10@0.90,vectors_explored@10@0.90,recall@10@1.00,recall_std@10@1.00,centroids_explored@10@1.00,vectors_explored@10@1.00,recall@10@1.25,recall_std@10@1.25,centroids_explored@10@1.25,vectors_explored@10@1.25,recall@10@1.50,recall_std@10@1.50,centroids_explored@10@1.50,vectors_explored@10@1.50,recall@10@1.75,recall_std@10@1.75,centroids_explored@10@1.75,vectors_explored@10@1.75,recall@10@2.00,recall_std@10@2.00,centroids_explored@10@2.00,vectors_explored@10@2.00,recall@10@2.25,recall_std@10@2.25,centroids_explored@10@2.25,vectors_explored@10@2.25,recall@10@2.50,recall_std@10@2.50,centroids_explored@10@2.50,vectors_explored@10@2.50,recall@10@2.75,recall_std@10@2.75,centroids_explored@10@2.75,vectors_explored@10@2.75,recall@10@3.00,recall_std@10@3.00,centroids_explored@10@3.00,vectors_explored@10@3.00,recall@10@3.25,recall_std@10@3.25,centroids_explored@10@3.25,vectors_explored@10@3.25,recall@10@3.50,recall_std@10@3.50,centroids_explored@10@3.50,vectors_explored@10@3.50,recall@10@3.75,recall_std@10@3.75,centroids_explored@10@3.75,vectors_explored@10@3.75,recall@10@4.00,recall_std@10@4.00,centroids_explored@10@4.00,vectors_explored@10@4.00,recall@10@4.25,recall_std@10@4.25,centroids_explored@10@4.25,vectors_explored@10@4.25,recall@10@4.50,recall_std@10@4.50,centroids_explored@10@4.50,vectors_explored@10@4.50,recall@10@4.75,recall_std@10@4.75,centroids_explored@10@4.75,vectors_explored@10@4.75,recall@10@5.00,recall_std@10@5.00,centroids_explored@10@5.00,vectors_explored@10@5.00,recall@10@10.00,recall_std@10@10.00,centroids_explored@10@10.00,vectors_explored@10@10.00,recall@100@0.10,recall_std@100@0.10,centroids_explored@100@0.10,vectors_explored@100@0.10,recall@100@0.20,recall_std@100@0.20,centroids_explored@100@0.20,vectors_explored@100@0.20,recall@100@0.30,recall_std@100@0.30,centroids_explored@100@0.30,vectors_explored@100@0.30,recall@100@0.40,recall_std@100@0.40,centroids_explored@100@0.40,vectors_explored@100@0.40,recall@100@0.50,recall_std@100@0.50,centroids_explored@100@0.50,vectors_explored@100@0.50,recall@100@0.60,recall_std@100@0.60,centroids_explored@100@0.60,vectors_explored@100@0.60,recall@100@0.70,recall_std@100@0.70,centroids_explored@100@0.70,vectors_explored@100@0.70,recall@100@0.80,recall_std@100@0.80,centroids_explored@100@0.80,vectors_explored@100@0.80,recall@100@0.90,recall_std@100@0.90,centroids_explored@100@0.90,vectors_explored@100@0.90,recall@100@1.00,recall_std@100@1.00,centroids_explored@100@1.00,vectors_explored@100@1.00,recall@100@1.25,recall_std@100@1.25,centroids_explored@100@1.25,vectors_explored@100@1.25,recall@100@1.50,recall_std@100@1.50,centroids_explored@100@1.50,vectors_explored@100@1.50,recall@100@1.75,recall_std@100@1.75,centroids_explored@100@1.75,vectors_explored@100@1.75,recall@100@2.00,recall_std@100@2.00,centroids_explored@100@2.00,vectors_explored@100@2.00,recall@100@2.25,recall_std@100@2.25,centroids_explored@100@2.25,vectors_explored@100@2.25,recall@100@2.50,recall_std@100@2.50,centroids_explored@100@2.50,vectors_explored@100@2.50,recall@100@2.75,recall_std@100@2.75,centroids_explored@100@2.75,vectors_explored@100@2.75,recall@100@3.00,recall_std@100@3.00,centroids_explored@100@3.00,vectors_explored@100@3.00,recall@100@3.25,recall_std@100@3.25,centroids_explored@100@3.25,vectors_explored@100@3.25,recall@100@3.50,recall_std@100@3.50,centroids_explored@100@3.50,vectors_explored@100@3.50,recall@100@3.75,recall_std@100@3.75,centroids_explored@100@3.75,vectors_explored@100@3.75,recall@100@4.00,recall_std@100@4.00,centroids_explored@100@4.00,vectors_explored@100@4.00,recall@100@4.25,recall_std@100@4.25,centroids_explored@100@4.25,vectors_explored@100@4.25,recall@100@4.50,recall_std@100@4.50,centroids_explored@100@4.50,vectors_explored@100@4.50,recall@100@4.75,recall_std@100@4.75,centroids_explored@100@4.75,vectors_explored@100@4.75,recall@100@5.00,recall_std@100@5.00,centroids_explored@100@5.00,vectors_explored@100@5.00,recall@100@10.00,recall_std@100@10.00,centroids_explored@100@10.00,vectors_explored@100@10.00,config
2025-12-04 02:15:55,faiss,mxbai,25,25,1024,769382,3508,70973.83,14,100891624.000000,0.795801,0.259596,3,791.56,0.877901,0.194678,7,1819.72,0.904101,0.167276,10,2585.17,0.926201,0.136939,14,3601.71,0.937901,0.121113,17,4366.15,0.947901,0.109396,21,5371.08,0.953701,0.100282,24,6118.89,0.958501,0.094640,28,7117.36,0.961501,0.091082,31,7858.85,0.965801,0.086127,35,8836.07,0.971101,0.079631,43,10799.08,0.976301,0.069665,52,12996.29,0.979001,0.067109,61,15199.18,0.981201,0.062373,70,17419.44,0.982900,0.059675,78,19376.11,0.984800,0.056322,87,21573.68,0.986200,0.054337,96,23765.43,0.987700,0.050012,105,25958.40,0.988100,0.049100,114,28160.87,0.989000,0.047342,122,30121.33,0.990500,0.042208,131,32325.63,0.991400,0.040095,140,34524.34,0.992100,0.038066,149,36725.36,0.992600,0.036968,157,38691.15,0.993100,0.035548,166,40891.85,0.993300,0.035304,175,43089.17,0.996900,0.020020,350,85728.03,0.648860,0.244140,3,791.56,0.771390,0.198836,7,1819.72,0.814469,0.176110,10,2585.17,0.851590,0.151414,14,3601.71,0.870189,0.138500,17,4366.15,0.888329,0.124964,21,5371.08,0.898809,0.116717,24,6118.89,0.910089,0.108965,28,7117.36,0.916569,0.103985,31,7858.85,0.924399,0.097878,35,8836.07,0.935858,0.088396,43,10799.08,0.944918,0.079724,52,12996.29,0.951778,0.073462,61,15199.18,0.957638,0.067292,70,17419.44,0.962018,0.063324,78,19376.11,0.965398,0.059506,87,21573.68,0.968288,0.056517,96,23765.43,0.970858,0.053029,105,25958.40,0.972888,0.050443,114,28160.87,0.974989,0.047941,122,30121.33,0.976859,0.044928,131,32325.63,0.978298,0.042808,140,34524.34,0.979688,0.040606,149,36725.36,0.980848,0.038929,157,38691.15,0.981988,0.037066,166,40891.85,0.982718,0.035787,175,43089.17,0.992669,0.018125,350,85728.03,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":25,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-04 02:19:04,faiss,openai,25,25,1536,999000,3997,147810.67,14,621443.375000,0.670300,0.282149,3,888.02,0.769001,0.239659,7,2006.28,0.808400,0.218991,11,3110.51,0.831100,0.202691,15,4209.85,0.848100,0.191188,19,5303.90,0.859201,0.183000,23,6401.12,0.871301,0.170574,27,7493.98,0.880901,0.164780,31,8580.95,0.889101,0.156575,35,9681.61,0.894801,0.150849,39,10763.95,0.909201,0.137892,49,13480.58,0.918801,0.129164,59,16181.96,0.926701,0.122361,69,18886.62,0.932901,0.116280,79,21598.96,0.938001,0.111573,89,24299.85,0.942601,0.107503,99,27002.70,0.946101,0.103225,109,29685.79,0.950401,0.098537,119,32351.48,0.952901,0.094871,129,35032.38,0.956301,0.091152,139,37707.30,0.958901,0.087798,149,40396.14,0.961101,0.085111,159,43069.59,0.963501,0.081758,169,45737.46,0.965301,0.079071,179,48431.38,0.967201,0.077007,189,51129.78,0.968501,0.074184,199,53792.35,0.984301,0.047178,399,107248.62,0.593100,0.228092,3,888.02,0.704290,0.200393,7,2006.28,0.752140,0.184546,11,3110.51,0.781880,0.172207,15,4209.85,0.801970,0.163158,19,5303.90,0.817910,0.154995,23,6401.12,0.830859,0.147405,27,7493.98,0.842200,0.141099,31,8580.95,0.851819,0.134700,35,9681.61,0.859410,0.129844,39,10763.95,0.874759,0.119667,49,13480.58,0.886799,0.112125,59,16181.96,0.896309,0.105662,69,18886.62,0.904520,0.099816,79,21598.96,0.911669,0.094819,89,24299.85,0.917929,0.090493,99,27002.70,0.922849,0.086851,109,29685.79,0.927569,0.083318,119,32351.48,0.931588,0.079715,129,35032.38,0.935479,0.076430,139,37707.30,0.938509,0.074090,149,40396.14,0.941319,0.071656,159,43069.59,0.944009,0.069861,169,45737.46,0.946239,0.067927,179,48431.38,0.948578,0.065990,189,51129.78,0.950698,0.064441,199,53792.35,0.974027,0.041706,399,107248.62,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":25,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-04 02:23:16,scikit,openai,25,25,1536,999000,3997,127726.53,14,621438.875000,0.663800,0.285431,3,879.16,0.759800,0.247559,7,2000.83,0.801100,0.224631,11,3112.26,0.827100,0.207988,15,4223.37,0.844400,0.197706,19,5325.20,0.858800,0.187076,23,6433.07,0.869800,0.176746,27,7526.19,0.879100,0.168706,31,8629.99,0.888400,0.159031,35,9724.68,0.894400,0.154118,39,10808.56,0.905800,0.141656,49,13511.86,0.918700,0.130987,59,16212.69,0.926300,0.125276,69,18948.99,0.932300,0.119838,79,21670.80,0.938600,0.114294,89,24361.30,0.944600,0.107529,99,27067.24,0.948400,0.102703,109,29762.09,0.951300,0.099439,119,32462.26,0.953900,0.096302,129,35159.00,0.957000,0.091866,139,37831.84,0.959500,0.090099,149,40511.23,0.961500,0.087724,159,43171.81,0.963900,0.084463,169,45850.94,0.966100,0.081655,179,48517.57,0.967900,0.077237,189,51167.07,0.968800,0.076370,199,53835.32,0.983900,0.049933,399,107019.38,0.589300,0.231305,3,879.16,0.700600,0.205479,7,2000.83,0.751280,0.186744,11,3112.26,0.780770,0.173462,15,4223.37,0.801730,0.163852,19,5325.20,0.818600,0.154801,23,6433.07,0.831090,0.147274,27,7526.19,0.842100,0.141334,31,8629.99,0.851170,0.135915,35,9724.68,0.859010,0.130111,39,10808.56,0.874220,0.119907,49,13511.86,0.887110,0.111207,59,16212.69,0.896560,0.105201,69,18948.99,0.904790,0.099583,79,21670.80,0.911630,0.094677,89,24361.30,0.917830,0.089800,99,27067.24,0.922960,0.085753,109,29762.09,0.927420,0.081971,119,32462.26,0.931160,0.078850,129,35159.00,0.934850,0.075968,139,37831.84,0.938040,0.073548,149,40511.23,0.941120,0.071363,159,43171.81,0.943960,0.069128,169,45850.94,0.946320,0.067320,179,48517.57,0.948600,0.065191,189,51167.07,0.950670,0.063236,199,53835.32,0.974050,0.041473,399,107019.38,"{""init"": ""random"", ""n_init"": ""1"", ""max_iter"": ""25"", ""random_state"": ""42"", ""copy_x"": ""true"", ""tol"": ""0.0"", ""algorithm"": ""lloyd""}"
2025-12-04 02:24:25,scikit,mxbai,25,25,1024,769382,3508,51908.85,14,100869632.000000,0.787900,0.265168,3,793.01,0.875400,0.196146,7,1839.41,0.903200,0.166125,10,2609.15,0.924300,0.143876,14,3626.35,0.934200,0.130719,17,4376.82,0.946300,0.114540,21,5378.85,0.952200,0.108106,24,6125.67,0.957500,0.099567,28,7117.18,0.959900,0.096495,31,7862.21,0.964200,0.089030,35,8840.49,0.970100,0.080886,43,10791.78,0.975500,0.071518,52,12997.58,0.980500,0.062399,61,15192.77,0.983400,0.058205,70,17395.15,0.984900,0.055543,78,19329.07,0.986700,0.049956,87,21518.99,0.987400,0.048203,96,23703.53,0.988300,0.046209,105,25898.08,0.989600,0.042114,114,28089.63,0.990200,0.040566,122,30040.60,0.991000,0.038477,131,32234.30,0.991800,0.036525,140,34412.11,0.992200,0.036062,149,36615.03,0.993100,0.034693,157,38556.14,0.993600,0.032865,166,40757.34,0.994000,0.031384,175,42944.81,0.998200,0.015395,350,85382.89,0.648590,0.242482,3,793.01,0.771670,0.201029,7,1839.41,0.814150,0.177638,10,2609.15,0.849210,0.153961,14,3626.35,0.867410,0.141263,17,4376.82,0.885570,0.128408,21,5378.85,0.895840,0.121380,24,6125.67,0.907950,0.112083,28,7117.18,0.915290,0.107084,31,7862.21,0.923050,0.100596,35,8840.49,0.933890,0.091861,43,10791.78,0.943750,0.082815,52,12997.58,0.951250,0.075193,61,15192.77,0.957020,0.069237,70,17395.15,0.960610,0.065660,78,19329.07,0.964430,0.060929,87,21518.99,0.967710,0.056890,96,23703.53,0.970480,0.053235,105,25898.08,0.972700,0.050246,114,28089.63,0.974560,0.047443,122,30040.60,0.976230,0.045017,131,32234.30,0.977760,0.043059,140,34412.11,0.979170,0.041325,149,36615.03,0.980530,0.039509,157,38556.14,0.981720,0.037668,166,40757.34,0.982680,0.035971,175,42944.81,0.992400,0.018060,350,85382.89,"{""init"": ""random"", ""n_init"": ""1"", ""max_iter"": ""25"", ""random_state"": ""42"", ""copy_x"": ""true"", ""tol"": ""0.0"", ""algorithm"": ""lloyd""}"
2025-12-04 22:33:14,faiss,clip,25,25,512,1281167,4527,102231.74,14,291470.000000,0.841800,0.220412,4,1260.10,0.928401,0.136646,9,2739.74,0.954001,0.102833,13,3913.73,0.968301,0.083858,18,5374.60,0.974101,0.074865,22,6520.31,0.978701,0.067386,27,7943.28,0.982201,0.060720,31,9078.83,0.985700,0.050873,36,10495.40,0.987601,0.046134,40,11633.59,0.989700,0.042962,45,13049.20,0.992900,0.033477,56,16147.03,0.994900,0.026166,67,19222.28,0.996400,0.020675,79,22567.86,0.996900,0.018459,90,25648.41,0.997500,0.015620,101,28713.66,0.997800,0.014676,113,32062.33,0.998300,0.012934,124,35139.79,0.998700,0.011333,135,38179.35,0.999000,0.009955,147,41482.51,0.999000,0.009955,158,44557.89,0.999100,0.009449,169,47594.67,0.999300,0.008341,181,50924.70,0.999300,0.008341,192,53958.19,0.999400,0.007727,203,56989.30,0.999400,0.007727,215,60310.77,0.999500,0.007057,226,63339.38,0.999900,0.003162,452,125211.37,0.748659,0.233491,4,1260.10,0.865179,0.167115,9,2739.74,0.904140,0.135843,13,3913.73,0.930619,0.110048,18,5374.60,0.943620,0.097256,22,6520.31,0.954929,0.084770,27,7943.28,0.961449,0.076865,31,9078.83,0.967659,0.066290,36,10495.40,0.971309,0.061281,40,11633.59,0.975179,0.055687,45,13049.20,0.981619,0.044445,56,16147.03,0.985799,0.036915,67,19222.28,0.989029,0.029897,79,22567.86,0.990869,0.025613,90,25648.41,0.992489,0.022909,101,28713.66,0.993989,0.019732,113,32062.33,0.994949,0.017427,124,35139.79,0.995539,0.016185,135,38179.35,0.996189,0.014498,147,41482.51,0.996679,0.012921,158,44557.89,0.997109,0.011734,169,47594.67,0.997510,0.010257,181,50924.70,0.997659,0.009540,192,53958.19,0.997869,0.008697,203,56989.30,0.998029,0.008191,215,60310.77,0.998170,0.008038,226,63339.38,0.999620,0.002421,452,125211.37,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":25,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-04 22:44:28,scikit,clip,25,25,512,1281167,4527,71208.28,14,291427.562500,0.844300,0.217704,4,1247.46,0.928800,0.140820,9,2723.67,0.952100,0.107458,13,3898.66,0.967900,0.081647,18,5346.46,0.975100,0.069244,22,6515.31,0.980400,0.060162,27,7948.69,0.983900,0.053232,31,9085.77,0.986600,0.048195,36,10505.22,0.988200,0.044975,40,11633.71,0.990300,0.039969,45,13034.54,0.992500,0.034856,56,16131.24,0.994200,0.030451,67,19220.09,0.995700,0.025537,79,22595.08,0.997100,0.019544,90,25671.64,0.997500,0.018002,101,28738.85,0.997900,0.015679,113,32081.45,0.998400,0.014058,124,35151.40,0.998500,0.013709,135,38218.96,0.998700,0.012184,147,41543.36,0.999000,0.009955,158,44585.82,0.999200,0.008913,169,47634.78,0.999300,0.008341,181,50978.04,0.999400,0.007727,192,54015.17,0.999400,0.007727,203,57070.88,0.999400,0.007727,215,60394.28,0.999400,0.007727,226,63443.78,1.000000,0.000000,452,125474.67,0.750200,0.229380,4,1247.46,0.867130,0.165420,9,2723.67,0.904610,0.135126,13,3898.66,0.930380,0.109080,18,5346.46,0.943900,0.094454,22,6515.31,0.955040,0.080636,27,7948.69,0.962220,0.070534,31,9085.77,0.968560,0.062671,36,10505.22,0.972390,0.057554,40,11633.71,0.976100,0.051727,45,13034.54,0.982260,0.042179,56,16131.24,0.986060,0.036213,67,19220.09,0.989220,0.030062,79,22595.08,0.991300,0.024786,90,25671.64,0.992860,0.021677,101,28738.85,0.994260,0.018444,113,32081.45,0.995120,0.016064,124,35151.40,0.995920,0.014621,135,38218.96,0.996510,0.013073,147,41543.36,0.996910,0.011853,158,44585.82,0.997330,0.010867,169,47634.78,0.997680,0.009763,181,50978.04,0.997920,0.009086,192,54015.17,0.998130,0.008287,203,57070.88,0.998320,0.007710,215,60394.28,0.998480,0.007024,226,63443.78,0.999680,0.002168,452,125474.67,"{""init"": ""random"", ""n_init"": ""1"", ""max_iter"": ""25"", ""random_state"": ""42"", ""copy_x"": ""true"", ""tol"": ""0.0"", ""algorithm"": ""lloyd""}"
2025-12-04 23:18:09,faiss,clip,5,5,512,1281167,4527,19824.40,14,297035.750000,0.824600,0.235947,4,1285.33,0.916701,0.153410,9,2760.66,0.941401,0.124183,13,3915.78,0.960101,0.098222,18,5350.87,0.967601,0.088306,22,6485.48,0.975001,0.074301,27,7884.10,0.979601,0.065177,31,8991.35,0.983101,0.058377,36,10371.42,0.985801,0.053303,40,11474.78,0.988300,0.046854,45,12853.59,0.991600,0.035927,56,15859.12,0.994200,0.028056,67,18857.12,0.995100,0.025429,79,22124.96,0.995900,0.023102,90,25122.30,0.996500,0.020449,101,28097.71,0.997400,0.017133,113,31337.01,0.997800,0.015982,124,34313.18,0.998200,0.014034,135,37274.71,0.998400,0.013327,147,40505.06,0.998500,0.012958,158,43457.64,0.998700,0.012184,169,46417.04,0.998800,0.010894,181,49656.41,0.999100,0.009449,192,52633.04,0.999200,0.008913,203,55572.65,0.999300,0.008341,215,58798.97,0.999500,0.007057,226,61748.32,1.000000,0.000000,452,121879.55,0.735019,0.242847,4,1285.33,0.856079,0.177247,9,2760.66,0.893879,0.148562,13,3915.78,0.923239,0.120821,18,5350.87,0.936359,0.107591,22,6485.48,0.949529,0.092322,27,7884.10,0.956869,0.083434,31,8991.35,0.963139,0.075610,36,10371.42,0.967499,0.070047,40,11474.78,0.972369,0.061528,45,12853.59,0.979329,0.050243,56,15859.12,0.984039,0.042498,67,18857.12,0.987369,0.035262,79,22124.96,0.989949,0.030315,90,25122.30,0.991469,0.026927,101,28097.71,0.992829,0.023555,113,31337.01,0.993969,0.020478,124,34313.18,0.994759,0.017845,135,37274.71,0.995399,0.015833,147,40505.06,0.995949,0.014440,158,43457.64,0.996539,0.012845,169,46417.04,0.996929,0.011791,181,49656.41,0.997309,0.010496,192,52633.04,0.997559,0.009795,203,55572.65,0.997779,0.009053,215,58798.97,0.998010,0.008367,226,61748.32,0.999590,0.002222,452,121879.55,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":5,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-04 23:18:44,faiss,mxbai,5,5,1024,769382,3508,14437.32,14,102869648.000000,0.778400,0.266015,3,778.50,0.868501,0.201092,7,1771.62,0.894801,0.174193,10,2494.21,0.918800,0.148758,14,3464.64,0.931001,0.133254,17,4179.30,0.940401,0.119843,21,5129.13,0.947701,0.111656,24,5838.95,0.954901,0.099428,28,6773.96,0.958801,0.094295,31,7480.52,0.962501,0.089620,35,8412.11,0.968101,0.080616,43,10274.08,0.973901,0.071652,52,12357.16,0.979001,0.063899,61,14458.09,0.981200,0.060747,70,16552.91,0.983000,0.058433,78,18394.25,0.985100,0.053767,87,20468.70,0.986501,0.051287,96,22537.99,0.988201,0.046722,105,24634.47,0.988901,0.045485,114,26714.55,0.989700,0.043426,122,28561.35,0.990600,0.041393,131,30634.82,0.991300,0.040199,140,32700.49,0.991900,0.038806,149,34760.63,0.992300,0.038107,157,36618.41,0.992700,0.036579,166,38671.92,0.993300,0.035019,175,40735.88,0.996700,0.020965,350,80901.62,0.632900,0.250194,3,778.50,0.761709,0.207302,7,1771.62,0.804340,0.185321,10,2494.21,0.840369,0.164398,14,3464.64,0.860300,0.149814,17,4179.30,0.878549,0.136846,21,5129.13,0.889889,0.128377,24,5838.95,0.902139,0.119179,28,6773.96,0.909709,0.113005,31,7480.52,0.917489,0.107369,35,8412.11,0.929968,0.095623,43,10274.08,0.939868,0.086757,52,12357.16,0.947478,0.079964,61,14458.09,0.953208,0.073184,70,16552.91,0.957708,0.067635,78,18394.25,0.961708,0.062891,87,20468.70,0.965018,0.058339,96,22537.99,0.968138,0.054548,105,24634.47,0.970108,0.051801,114,26714.55,0.972178,0.049019,122,28561.35,0.974158,0.046798,131,30634.82,0.975818,0.044747,140,32700.49,0.977458,0.042374,149,34760.63,0.978808,0.040548,157,36618.41,0.979768,0.039596,166,38671.92,0.980858,0.037988,175,40735.88,0.991379,0.019887,350,80901.62,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":5,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-04 23:19:26,faiss,wiki,5,5,3072,260372,2041,6784.92,14,162404.984375,0.677900,0.270693,2,315.23,0.780000,0.230333,4,591.87,0.823700,0.205110,6,871.98,0.847200,0.191072,8,1152.22,0.866000,0.178874,10,1430.69,0.880200,0.165577,12,1704.17,0.890700,0.156550,14,1977.23,0.900301,0.149707,16,2241.18,0.906901,0.143955,18,2510.30,0.913101,0.137903,20,2779.44,0.925101,0.124882,25,3464.49,0.933301,0.115562,30,4138.38,0.940101,0.106175,35,4810.71,0.947401,0.099816,40,5489.15,0.951001,0.095646,45,6153.50,0.957201,0.088408,51,6953.78,0.960301,0.084029,56,7624.73,0.962701,0.081274,61,8287.56,0.965901,0.077674,66,8949.80,0.968301,0.074904,71,9620.80,0.970901,0.070201,76,10287.26,0.972101,0.068966,81,10954.81,0.973401,0.066309,86,11621.22,0.975401,0.063866,91,12293.53,0.977101,0.061068,96,12954.75,0.978101,0.059446,102,13748.19,0.988001,0.046671,204,27242.60,0.549850,0.222477,2,315.23,0.674080,0.203970,4,591.87,0.734910,0.184599,6,871.98,0.773039,0.169973,8,1152.22,0.798370,0.159461,10,1430.69,0.817440,0.149589,12,1704.17,0.832310,0.142300,14,1977.23,0.844530,0.135778,16,2241.18,0.854250,0.130520,18,2510.30,0.862440,0.125743,20,2779.44,0.879010,0.115113,25,3464.49,0.891460,0.107429,30,4138.38,0.901760,0.099375,35,4810.71,0.910059,0.093391,40,5489.15,0.916189,0.089085,45,6153.50,0.923259,0.084468,51,6953.78,0.928029,0.081093,56,7624.73,0.932498,0.077723,61,8287.56,0.936118,0.074993,66,8949.80,0.939608,0.072455,71,9620.80,0.942728,0.070123,76,10287.26,0.945478,0.067817,81,10954.81,0.947768,0.065683,86,11621.22,0.950208,0.063951,91,12293.53,0.952638,0.062007,96,12954.75,0.954958,0.060130,102,13748.19,0.974967,0.041194,204,27242.60,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":5,""nredo"":1,""min_points_per_centroid"":39}"
2025-12-04 23:22:29,faiss,clip,5,5,512,1281167,4527,20834.12,14,297035.750000,0.824600,0.235947,4,1285.33,0.916701,0.153410,9,2760.66,0.941401,0.124183,13,3915.78,0.960101,0.098222,18,5350.87,0.967601,0.088306,22,6485.48,0.975001,0.074301,27,7884.10,0.979601,0.065177,31,8991.35,0.983101,0.058377,36,10371.42,0.985801,0.053303,40,11474.78,0.988300,0.046854,45,12853.59,0.991600,0.035927,56,15859.12,0.994200,0.028056,67,18857.12,0.995100,0.025429,79,22124.96,0.995900,0.023102,90,25122.30,0.996500,0.020449,101,28097.71,0.997400,0.017133,113,31337.01,0.997800,0.015982,124,34313.18,0.998200,0.014034,135,37274.71,0.998400,0.013327,147,40505.06,0.998500,0.012958,158,43457.64,0.998700,0.012184,169,46417.04,0.998800,0.010894,181,49656.41,0.999100,0.009449,192,52633.04,0.999200,0.008913,203,55572.65,0.999300,0.008341,215,58798.97,0.999500,0.007057,226,61748.32,1.000000,0.000000,452,121879.55,0.735019,0.242847,4,1285.33,0.856079,0.177247,9,2760.66,0.893879,0.148562,13,3915.78,0.923239,0.120821,18,5350.87,0.936359,0.107591,22,6485.48,0.949529,0.092322,27,7884.10,0.956869,0.083434,31,8991.35,0.963139,0.075610,36,10371.42,0.967499,0.070047,40,11474.78,0.972369,0.061528,45,12853.59,0.979329,0.050243,56,15859.12,0.984039,0.042498,67,18857.12,0.987369,0.035262,79,22124.96,0.989949,0.030315,90,25122.30,0.991469,0.026927,101,28097.71,0.992829,0.023555,113,31337.01,0.993969,0.020478,124,34313.18,0.994759,0.017845,135,37274.71,0.995399,0.015833,147,40505.06,0.995949,0.014440,158,43457.64,0.996539,0.012845,169,46417.04,0.996929,0.011791,181,49656.41,0.997309,0.010496,192,52633.04,0.997559,0.009795,203,55572.65,0.997779,0.009053,215,58798.97,0.998010,0.008367,226,61748.32,0.999590,0.002222,452,121879.55,"{""int_centroids"":false,""seed"":1234,""verbose"":true,""frozen_centroids"":false,""max_points_per_centroid"":999999,""update_index"":false,""spherical"":false,""niter"":5,""nredo"":1,""min_points_per_centroid"":39}"
