timestamp,algorithm,dataset,n_iters,actual_iterations,dimensionality,data_size,n_clusters,construction_time_ms,threads,final_objective,recall@10@0.10,centroids_explored@10@0.10,vectors_explored@10@0.10,recall@10@0.20,centroids_explored@10@0.20,vectors_explored@10@0.20,recall@10@0.30,centroids_explored@10@0.30,vectors_explored@10@0.30,recall@10@0.40,centroids_explored@10@0.40,vectors_explored@10@0.40,recall@10@0.50,centroids_explored@10@0.50,vectors_explored@10@0.50,recall@10@0.60,centroids_explored@10@0.60,vectors_explored@10@0.60,recall@10@0.70,centroids_explored@10@0.70,vectors_explored@10@0.70,recall@10@0.80,centroids_explored@10@0.80,vectors_explored@10@0.80,recall@10@0.90,centroids_explored@10@0.90,vectors_explored@10@0.90,recall@10@1.00,centroids_explored@10@1.00,vectors_explored@10@1.00,recall@10@1.25,centroids_explored@10@1.25,vectors_explored@10@1.25,recall@10@1.50,centroids_explored@10@1.50,vectors_explored@10@1.50,recall@10@1.75,centroids_explored@10@1.75,vectors_explored@10@1.75,recall@10@2.00,centroids_explored@10@2.00,vectors_explored@10@2.00,recall@10@2.25,centroids_explored@10@2.25,vectors_explored@10@2.25,recall@10@2.50,centroids_explored@10@2.50,vectors_explored@10@2.50,recall@10@2.75,centroids_explored@10@2.75,vectors_explored@10@2.75,recall@10@3.00,centroids_explored@10@3.00,vectors_explored@10@3.00,recall@10@3.25,centroids_explored@10@3.25,vectors_explored@10@3.25,recall@10@3.50,centroids_explored@10@3.50,vectors_explored@10@3.50,recall@10@3.75,centroids_explored@10@3.75,vectors_explored@10@3.75,recall@10@4.00,centroids_explored@10@4.00,vectors_explored@10@4.00,recall@10@4.25,centroids_explored@10@4.25,vectors_explored@10@4.25,recall@10@4.50,centroids_explored@10@4.50,vectors_explored@10@4.50,recall@10@4.75,centroids_explored@10@4.75,vectors_explored@10@4.75,recall@10@5.00,centroids_explored@10@5.00,vectors_explored@10@5.00,recall@10@10.00,centroids_explored@10@10.00,vectors_explored@10@10.00,recall@100@0.10,centroids_explored@100@0.10,vectors_explored@100@0.10,recall@100@0.20,centroids_explored@100@0.20,vectors_explored@100@0.20,recall@100@0.30,centroids_explored@100@0.30,vectors_explored@100@0.30,recall@100@0.40,centroids_explored@100@0.40,vectors_explored@100@0.40,recall@100@0.50,centroids_explored@100@0.50,vectors_explored@100@0.50,recall@100@0.60,centroids_explored@100@0.60,vectors_explored@100@0.60,recall@100@0.70,centroids_explored@100@0.70,vectors_explored@100@0.70,recall@100@0.80,centroids_explored@100@0.80,vectors_explored@100@0.80,recall@100@0.90,centroids_explored@100@0.90,vectors_explored@100@0.90,recall@100@1.00,centroids_explored@100@1.00,vectors_explored@100@1.00,recall@100@1.25,centroids_explored@100@1.25,vectors_explored@100@1.25,recall@100@1.50,centroids_explored@100@1.50,vectors_explored@100@1.50,recall@100@1.75,centroids_explored@100@1.75,vectors_explored@100@1.75,recall@100@2.00,centroids_explored@100@2.00,vectors_explored@100@2.00,recall@100@2.25,centroids_explored@100@2.25,vectors_explored@100@2.25,recall@100@2.50,centroids_explored@100@2.50,vectors_explored@100@2.50,recall@100@2.75,centroids_explored@100@2.75,vectors_explored@100@2.75,recall@100@3.00,centroids_explored@100@3.00,vectors_explored@100@3.00,recall@100@3.25,centroids_explored@100@3.25,vectors_explored@100@3.25,recall@100@3.50,centroids_explored@100@3.50,vectors_explored@100@3.50,recall@100@3.75,centroids_explored@100@3.75,vectors_explored@100@3.75,recall@100@4.00,centroids_explored@100@4.00,vectors_explored@100@4.00,recall@100@4.25,centroids_explored@100@4.25,vectors_explored@100@4.25,recall@100@4.50,centroids_explored@100@4.50,vectors_explored@100@4.50,recall@100@4.75,centroids_explored@100@4.75,vectors_explored@100@4.75,recall@100@5.00,centroids_explored@100@5.00,vectors_explored@100@5.00,recall@100@10.00,centroids_explored@100@10.00,vectors_explored@100@10.00,config
2025-12-01 15:55:12,superkmeans,fmnist,18,18,784,60000,979,176.42,14,16808632320.000000,0.486100,1,90.94,0.486100,1,90.94,0.682700,2,178.38,0.791601,3,267.01,0.861101,4,352.55,0.899900,5,437.20,0.924001,6,524.31,0.943001,7,608.71,0.955401,8,690.88,0.964501,9,773.07,0.981101,12,1018.26,0.987300,14,1176.97,0.991600,17,1412.82,0.994200,19,1566.81,0.995700,22,1795.79,0.996200,24,1949.06,0.996900,26,2101.76,0.997600,29,2327.17,0.998300,31,2475.76,0.998500,34,2699.45,0.998500,36,2844.66,0.998600,39,3063.31,0.998800,41,3205.50,0.998800,44,3417.82,0.999000,46,3558.41,0.999100,48,3700.77,1.000000,97,7089.22,0.291610,1,90.94,0.291610,1,90.94,0.471410,2,178.38,0.596120,3,267.01,0.685710,4,352.55,0.748850,5,437.20,0.797290,6,524.31,0.832940,7,608.71,0.861139,8,690.88,0.884180,9,773.07,0.928889,12,1018.26,0.947259,14,1176.97,0.964618,17,1412.82,0.972818,19,1566.81,0.980969,22,1795.79,0.984158,24,1949.06,0.987189,26,2101.76,0.990459,29,2327.17,0.992319,31,2475.76,0.994259,34,2699.45,0.995069,36,2844.66,0.995939,39,3063.31,0.996539,41,3205.50,0.997219,44,3417.82,0.997569,46,3558.41,0.997890,48,3700.77,0.999830,97,7089.22,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":18,""sampling_fraction"":0.300000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:13,superkmeans,fmnist,19,19,784,60000,979,178.79,14,16807892992.000000,0.486200,1,90.95,0.486200,1,90.95,0.682900,2,178.42,0.792201,3,267.00,0.861401,4,352.70,0.899800,5,437.28,0.923701,6,524.21,0.942801,7,608.68,0.955101,8,690.58,0.964501,9,773.01,0.981201,12,1018.37,0.987300,14,1177.02,0.991700,17,1412.84,0.994200,19,1566.91,0.995700,22,1795.95,0.996200,24,1949.09,0.996900,26,2101.89,0.997600,29,2327.06,0.998300,31,2475.72,0.998500,34,2699.18,0.998500,36,2844.37,0.998600,39,3063.30,0.998800,41,3205.77,0.998800,44,3417.89,0.999000,46,3558.08,0.999000,48,3700.78,1.000000,97,7089.46,0.291680,1,90.95,0.291680,1,90.95,0.471500,2,178.42,0.596280,3,267.00,0.685950,4,352.70,0.748840,5,437.28,0.797100,6,524.21,0.832860,7,608.68,0.861079,8,690.58,0.884140,9,773.01,0.928999,12,1018.37,0.947348,14,1177.02,0.964668,17,1412.84,0.972728,19,1566.91,0.980979,22,1795.95,0.984188,24,1949.09,0.987199,26,2101.89,0.990499,29,2327.06,0.992329,31,2475.72,0.994279,34,2699.18,0.995059,36,2844.37,0.995949,39,3063.30,0.996549,41,3205.77,0.997219,44,3417.89,0.997579,46,3558.08,0.997880,48,3700.78,0.999830,97,7089.46,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":19,""sampling_fraction"":0.300000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:14,superkmeans,fmnist,20,20,784,60000,979,186.12,14,16807170048.000000,0.486300,1,90.93,0.486300,1,90.93,0.683000,2,178.44,0.792401,3,267.00,0.861501,4,352.77,0.899600,5,437.25,0.923801,6,524.22,0.942301,7,608.46,0.955301,8,690.61,0.964601,9,773.11,0.981201,12,1018.43,0.987200,14,1177.48,0.991700,17,1412.59,0.994200,19,1567.40,0.995700,22,1795.75,0.996200,24,1948.97,0.996900,26,2102.17,0.997600,29,2327.25,0.998300,31,2475.92,0.998500,34,2699.14,0.998500,36,2844.30,0.998600,39,3062.73,0.998800,41,3205.72,0.998800,44,3417.86,0.999000,46,3558.26,0.999000,48,3700.58,1.000000,97,7089.69,0.291570,1,90.93,0.291570,1,90.93,0.471590,2,178.44,0.596350,3,267.00,0.686190,4,352.77,0.748860,5,437.25,0.797000,6,524.22,0.832919,7,608.46,0.861109,8,690.61,0.884190,9,773.11,0.929049,12,1018.43,0.947458,14,1177.48,0.964728,17,1412.59,0.972708,19,1567.40,0.981019,22,1795.75,0.984218,24,1948.97,0.987249,26,2102.17,0.990499,29,2327.25,0.992339,31,2475.92,0.994299,34,2699.14,0.995099,36,2844.30,0.995919,39,3062.73,0.996549,41,3205.72,0.997209,44,3417.86,0.997579,46,3558.26,0.997880,48,3700.58,0.999830,97,7089.69,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":20,""sampling_fraction"":0.300000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:15,superkmeans,fmnist,21,21,784,60000,979,195.18,14,16805474304.000000,0.486400,1,90.92,0.486400,1,90.92,0.683300,2,178.52,0.792801,3,267.08,0.861601,4,352.72,0.899500,5,437.25,0.923801,6,524.11,0.942701,7,608.44,0.955201,8,690.54,0.964401,9,773.42,0.981201,12,1018.46,0.987200,14,1177.51,0.991700,17,1412.58,0.994200,19,1567.39,0.995700,22,1795.88,0.996200,24,1948.94,0.996900,26,2102.20,0.997600,29,2327.44,0.998300,31,2476.18,0.998500,34,2699.45,0.998500,36,2844.53,0.998600,39,3063.02,0.998800,41,3206.25,0.998800,44,3418.20,0.999000,46,3558.49,0.999000,48,3701.16,1.000000,97,7089.76,0.291590,1,90.92,0.291590,1,90.92,0.471840,2,178.52,0.596470,3,267.08,0.686140,4,352.72,0.748660,5,437.25,0.796770,6,524.11,0.832969,7,608.44,0.861019,8,690.54,0.884280,9,773.42,0.929078,12,1018.46,0.947498,14,1177.51,0.964688,17,1412.58,0.972668,19,1567.39,0.981019,22,1795.88,0.984218,24,1948.94,0.987279,26,2102.20,0.990499,29,2327.44,0.992339,31,2476.18,0.994309,34,2699.45,0.995099,36,2844.53,0.995919,39,3063.02,0.996539,41,3206.25,0.997209,44,3418.20,0.997579,46,3558.49,0.997869,48,3701.16,0.999830,97,7089.76,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":21,""sampling_fraction"":0.300000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:16,superkmeans,fmnist,22,22,784,60000,979,220.24,14,16804179968.000000,0.485700,1,90.90,0.485700,1,90.90,0.683200,2,178.46,0.792401,3,267.01,0.861301,4,352.82,0.899100,5,437.09,0.923401,6,524.21,0.942501,7,608.44,0.955101,8,690.64,0.964301,9,773.39,0.981201,12,1018.53,0.987300,14,1177.31,0.991700,17,1412.63,0.994200,19,1567.20,0.995800,22,1796.05,0.996200,24,1948.81,0.996900,26,2102.33,0.997600,29,2327.03,0.998300,31,2476.34,0.998500,34,2699.35,0.998500,36,2844.47,0.998600,39,3063.22,0.998800,41,3206.23,0.998800,44,3417.94,0.999000,46,3558.39,0.999000,48,3701.13,1.000000,97,7089.77,0.291360,1,90.90,0.291360,1,90.90,0.471780,2,178.46,0.596440,3,267.01,0.686420,4,352.82,0.748480,5,437.09,0.796870,6,524.21,0.832889,7,608.44,0.861009,8,690.64,0.884310,9,773.39,0.929128,12,1018.53,0.947448,14,1177.31,0.964738,17,1412.63,0.972678,19,1567.20,0.981029,22,1796.05,0.984248,24,1948.81,0.987309,26,2102.33,0.990559,29,2327.03,0.992339,31,2476.34,0.994309,34,2699.35,0.995089,36,2844.47,0.995909,39,3063.22,0.996529,41,3206.23,0.997209,44,3417.94,0.997589,46,3558.39,0.997869,48,3701.13,0.999830,97,7089.77,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":22,""sampling_fraction"":0.300000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:17,superkmeans,fmnist,23,23,784,60000,979,209.75,14,16803648512.000000,0.485600,1,90.90,0.485600,1,90.90,0.683100,2,178.47,0.792301,3,267.02,0.861201,4,352.83,0.899200,5,437.14,0.923601,6,524.14,0.942501,7,608.32,0.955201,8,690.71,0.964201,9,773.34,0.981201,12,1018.47,0.987300,14,1177.30,0.991700,17,1412.57,0.994200,19,1567.30,0.995800,22,1796.01,0.996200,24,1948.71,0.996900,26,2102.31,0.997600,29,2326.89,0.998300,31,2476.38,0.998500,34,2699.36,0.998500,36,2844.65,0.998600,39,3063.21,0.998800,41,3206.23,0.998800,44,3418.00,0.999000,46,3558.41,0.999000,48,3701.13,1.000000,97,7089.89,0.291300,1,90.90,0.291300,1,90.90,0.471730,2,178.47,0.596420,3,267.02,0.686400,4,352.83,0.748560,5,437.14,0.796730,6,524.14,0.832779,7,608.32,0.861009,8,690.71,0.884220,9,773.34,0.929148,12,1018.47,0.947478,14,1177.30,0.964738,17,1412.57,0.972688,19,1567.30,0.981029,22,1796.01,0.984248,24,1948.71,0.987318,26,2102.31,0.990559,29,2326.89,0.992339,31,2476.38,0.994309,34,2699.36,0.995089,36,2844.65,0.995899,39,3063.21,0.996529,41,3206.23,0.997209,44,3418.00,0.997589,46,3558.41,0.997869,48,3701.13,0.999830,97,7089.89,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":23,""sampling_fraction"":0.300000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:18,superkmeans,fmnist,24,24,784,60000,979,215.42,14,16803041280.000000,0.485400,1,90.93,0.485400,1,90.93,0.682800,2,178.47,0.792201,3,267.01,0.861001,4,352.82,0.899100,5,437.13,0.923501,6,524.16,0.942401,7,608.34,0.955201,8,690.80,0.964201,9,773.37,0.981201,12,1018.60,0.987300,14,1177.31,0.991700,17,1412.50,0.994200,19,1567.38,0.995800,22,1795.88,0.996200,24,1948.93,0.996900,26,2102.48,0.997600,29,2327.02,0.998300,31,2476.50,0.998500,34,2699.42,0.998500,36,2844.59,0.998600,39,3063.42,0.998800,41,3206.40,0.998800,44,3418.07,0.999000,46,3558.45,0.999000,48,3701.17,1.000000,97,7089.74,0.291300,1,90.93,0.291300,1,90.93,0.471730,2,178.47,0.596470,3,267.01,0.686430,4,352.82,0.748600,5,437.13,0.796750,6,524.16,0.832819,7,608.34,0.861069,8,690.80,0.884230,9,773.37,0.929158,12,1018.60,0.947478,14,1177.31,0.964708,17,1412.50,0.972688,19,1567.38,0.981039,22,1795.88,0.984248,24,1948.93,0.987318,26,2102.48,0.990559,29,2327.02,0.992349,31,2476.50,0.994309,34,2699.42,0.995089,36,2844.59,0.995899,39,3063.42,0.996529,41,3206.40,0.997209,44,3418.07,0.997589,46,3558.45,0.997869,48,3701.17,0.999830,97,7089.74,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":24,""sampling_fraction"":0.300000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:19,superkmeans,fmnist,25,25,784,60000,979,223.00,14,16802596864.000000,0.485400,1,90.93,0.485400,1,90.93,0.682700,2,178.47,0.792101,3,266.94,0.860901,4,352.93,0.899000,5,437.14,0.923401,6,524.16,0.942401,7,608.40,0.955201,8,690.79,0.964201,9,773.35,0.981201,12,1018.58,0.987300,14,1177.24,0.991700,17,1412.50,0.994200,19,1567.31,0.995800,22,1795.89,0.996200,24,1948.90,0.996900,26,2102.45,0.997600,29,2327.00,0.998300,31,2476.45,0.998500,34,2699.38,0.998500,36,2844.41,0.998600,39,3063.27,0.998800,41,3206.21,0.998800,44,3418.00,0.999000,46,3558.42,0.999000,48,3701.11,1.000000,97,7089.86,0.291290,1,90.93,0.291290,1,90.93,0.471720,2,178.47,0.596370,3,266.94,0.686280,4,352.93,0.748570,5,437.14,0.796760,6,524.16,0.832829,7,608.40,0.861069,8,690.79,0.884220,9,773.35,0.929148,12,1018.58,0.947488,14,1177.24,0.964728,17,1412.50,0.972688,19,1567.31,0.981029,22,1795.89,0.984248,24,1948.90,0.987328,26,2102.45,0.990569,29,2327.00,0.992359,31,2476.45,0.994319,34,2699.38,0.995099,36,2844.41,0.995909,39,3063.27,0.996529,41,3206.21,0.997209,44,3418.00,0.997589,46,3558.42,0.997869,48,3701.11,0.999830,97,7089.86,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":25,""sampling_fraction"":0.300000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:20,superkmeans,fmnist,1,1,784,60000,979,80.87,14,35522777088.000000,0.465600,1,99.08,0.465600,1,99.08,0.663700,2,188.81,0.771300,3,278.78,0.837100,4,365.30,0.884301,5,453.08,0.912601,6,536.71,0.930301,7,621.58,0.944901,8,705.28,0.955301,9,790.26,0.974101,12,1039.02,0.981401,14,1199.78,0.988001,17,1438.90,0.990200,19,1593.13,0.993100,22,1827.73,0.994300,24,1980.15,0.995200,26,2131.01,0.996300,29,2355.91,0.996700,31,2502.73,0.997600,34,2723.44,0.997900,36,2869.01,0.998400,39,3082.62,0.998600,41,3225.72,0.998700,44,3439.57,0.998900,46,3581.29,0.998900,48,3718.87,1.000000,97,7086.37,0.288280,1,99.08,0.288280,1,99.08,0.461670,2,188.81,0.580250,3,278.78,0.667190,4,365.30,0.733920,5,453.08,0.781610,6,536.71,0.817649,7,621.58,0.848739,8,705.28,0.872549,9,790.26,0.921938,12,1039.02,0.942208,14,1199.78,0.961318,17,1438.90,0.969758,19,1593.13,0.978778,22,1827.73,0.982439,24,1980.15,0.985608,26,2131.01,0.988999,29,2355.91,0.990779,31,2502.73,0.992799,34,2723.44,0.993698,36,2869.01,0.994949,39,3082.62,0.995659,41,3225.72,0.996539,44,3439.57,0.997139,46,3581.29,0.997519,48,3718.87,0.999830,97,7086.37,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":1,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:21,superkmeans,fmnist,2,2,784,60000,979,75.92,14,24351674368.000000,0.469700,1,92.26,0.469700,1,92.26,0.677300,2,179.52,0.786200,3,265.10,0.852901,4,348.22,0.893601,5,432.85,0.919701,6,516.83,0.937701,7,600.16,0.951401,8,680.68,0.961101,9,760.38,0.979501,12,1002.37,0.984701,14,1156.44,0.989801,17,1390.60,0.991801,19,1542.37,0.994901,22,1769.23,0.995600,24,1917.57,0.996500,26,2063.40,0.997300,29,2285.94,0.997700,31,2432.96,0.998300,34,2646.88,0.998500,36,2792.26,0.998800,39,3007.12,0.998800,41,3144.78,0.999300,44,3354.09,0.999300,46,3491.71,0.999300,48,3628.96,0.999900,97,6974.17,0.289360,1,92.26,0.289360,1,92.26,0.465600,2,179.52,0.587060,3,265.10,0.673580,4,348.22,0.738480,5,432.85,0.787530,6,516.83,0.825390,7,600.16,0.854009,8,680.68,0.876439,9,760.38,0.924049,12,1002.37,0.942398,14,1156.44,0.961928,17,1390.60,0.969449,19,1542.37,0.978769,22,1769.23,0.982609,24,1917.57,0.985669,26,2063.40,0.989079,29,2285.94,0.990899,31,2432.96,0.992999,34,2646.88,0.993979,36,2792.26,0.995509,39,3007.12,0.996079,41,3144.78,0.996949,44,3354.09,0.997309,46,3491.71,0.997659,48,3628.96,0.999770,97,6974.17,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":2,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:22,superkmeans,fmnist,3,3,784,60000,979,85.78,14,23545561088.000000,0.478300,1,90.62,0.478300,1,90.62,0.681700,2,175.19,0.789201,3,261.39,0.855701,4,344.79,0.895601,5,426.89,0.921601,6,510.73,0.941501,7,593.33,0.953201,8,673.67,0.964101,9,754.39,0.979901,12,992.70,0.984201,14,1147.26,0.989901,17,1376.82,0.993001,19,1529.57,0.994700,22,1751.53,0.996100,24,1900.97,0.996600,26,2048.13,0.997200,29,2268.14,0.997700,31,2414.59,0.998000,34,2631.26,0.998200,36,2774.50,0.998500,39,2988.99,0.998600,41,3130.09,0.998900,44,3336.76,0.999200,46,3477.05,0.999200,48,3618.29,0.999900,97,6959.47,0.291380,1,90.62,0.291380,1,90.62,0.468950,2,175.19,0.590060,3,261.39,0.677050,4,344.79,0.741500,5,426.89,0.790350,6,510.73,0.827730,7,593.33,0.856010,8,673.67,0.879639,9,754.39,0.925828,12,992.70,0.943479,14,1147.26,0.962438,17,1376.82,0.970669,19,1529.57,0.978948,22,1751.53,0.982778,24,1900.97,0.986579,26,2048.13,0.989619,29,2268.14,0.991489,31,2414.59,0.993439,34,2631.26,0.994389,36,2774.50,0.995689,39,2988.99,0.996119,41,3130.09,0.997069,44,3336.76,0.997619,46,3477.05,0.998009,48,3618.29,0.999830,97,6959.47,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":3,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:23,superkmeans,fmnist,4,4,784,60000,979,97.95,14,23238864896.000000,0.479000,1,89.34,0.479000,1,89.34,0.685401,2,173.00,0.794101,3,258.63,0.857901,4,343.70,0.895901,5,424.88,0.925301,6,506.93,0.944101,7,590.39,0.953801,8,669.89,0.963801,9,749.07,0.979201,12,986.25,0.984101,14,1142.09,0.990000,17,1370.73,0.992401,19,1521.10,0.994800,22,1744.98,0.996300,24,1895.99,0.997000,26,2044.60,0.997700,29,2264.49,0.997900,31,2410.05,0.998100,34,2627.10,0.998300,36,2771.38,0.998700,39,2983.40,0.998900,41,3124.10,0.999100,44,3331.34,0.999300,46,3470.16,0.999300,48,3608.98,0.999800,97,6953.53,0.291340,1,89.34,0.291340,1,89.34,0.468690,2,173.00,0.590950,3,258.63,0.679060,4,343.70,0.742719,5,424.88,0.792380,6,506.93,0.830679,7,590.39,0.857940,8,669.89,0.880869,9,749.07,0.925479,12,986.25,0.944309,14,1142.09,0.963108,17,1370.73,0.971369,19,1521.10,0.979239,22,1744.98,0.983608,24,1895.99,0.987018,26,2044.60,0.990308,29,2264.49,0.991939,31,2410.05,0.993689,34,2627.10,0.994669,36,2771.38,0.995799,39,2983.40,0.996399,41,3124.10,0.997139,44,3331.34,0.997539,46,3470.16,0.997989,48,3608.98,0.999800,97,6953.53,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":4,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:24,superkmeans,fmnist,5,5,784,60000,979,105.02,14,23065423872.000000,0.482500,1,88.73,0.482500,1,88.73,0.687500,2,172.61,0.791201,3,256.48,0.857401,4,341.23,0.896701,5,423.24,0.924201,6,506.29,0.943101,7,587.26,0.955001,8,667.94,0.963501,9,747.10,0.980301,12,984.12,0.984601,14,1138.78,0.990101,17,1367.40,0.992400,19,1519.20,0.995200,22,1743.33,0.996200,24,1893.57,0.997200,26,2042.47,0.997600,29,2260.89,0.998000,31,2407.79,0.998300,34,2623.33,0.998400,36,2767.79,0.998700,39,2980.38,0.998800,41,3122.49,0.999100,44,3330.80,0.999100,46,3469.49,0.999300,48,3609.08,0.999900,97,6948.88,0.293430,1,88.73,0.293430,1,88.73,0.470060,2,172.61,0.589950,3,256.48,0.680029,4,341.23,0.744270,5,423.24,0.794039,6,506.29,0.831299,7,587.26,0.859959,8,667.94,0.883010,9,747.10,0.927338,12,984.12,0.945519,14,1138.78,0.963858,17,1367.40,0.971709,19,1519.20,0.980039,22,1743.33,0.983879,24,1893.57,0.987129,26,2042.47,0.990319,29,2260.89,0.992119,31,2407.79,0.993869,34,2623.33,0.994939,36,2767.79,0.996009,39,2980.38,0.996529,41,3122.49,0.997239,44,3330.80,0.997639,46,3469.49,0.998009,48,3609.08,0.999830,97,6948.88,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":5,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:55:25,superkmeans,fmnist,6,6,784,60000,979,113.41,14,22954774528.000000,0.479900,1,88.22,0.479900,1,88.22,0.691200,2,172.68,0.795701,3,256.31,0.861301,4,340.41,0.899501,5,422.81,0.927401,6,505.65,0.943401,7,586.13,0.955901,8,666.10,0.964701,9,746.28,0.981101,12,983.56,0.985701,14,1137.65,0.990701,17,1367.19,0.992901,19,1518.56,0.995600,22,1742.66,0.996600,24,1889.89,0.997500,26,2039.63,0.997800,29,2259.76,0.998100,31,2407.09,0.998300,34,2621.80,0.998600,36,2766.90,0.998900,39,2983.43,0.998900,41,3122.51,0.999200,44,3330.78,0.999300,46,3469.14,0.999400,48,3606.54,0.999900,97,6948.56,0.291460,1,88.22,0.291460,1,88.22,0.471800,2,172.68,0.592100,3,256.31,0.681180,4,340.41,0.744350,5,422.81,0.795080,6,505.65,0.831410,7,586.13,0.860759,8,666.10,0.883530,9,746.28,0.927669,12,983.56,0.946029,14,1137.65,0.963679,17,1367.19,0.972358,19,1518.56,0.980169,22,1742.66,0.984029,24,1889.89,0.987189,26,2039.63,0.990649,29,2259.76,0.992229,31,2407.09,0.993789,34,2621.80,0.994859,36,2766.90,0.995999,39,2983.43,0.996629,41,3122.51,0.997319,44,3330.78,0.997639,46,3469.14,0.998009,48,3606.54,0.999800,97,6948.56,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":6,""sampling_fraction"":0.400000,""recall_tol"":0.001000,""tol"":0.000000}"
